brand_1,example_product_1,brand_2,example_product_2,similarity_score
COCA-COLA,Coca-Cola Classic Soft Drink Multipack Cans 30x375mL,Cca Cola,Soft Drink Can Classic 15x250mL,88
Ceres Organic,Seaweed Original Snack 6x5g Packs,organic care,organic care antibacterial hand wash lemongrass & ginger,88
Country Fresh,Country Fresh Bread and Butter Slices,Free Country,Free Country BBQ Plum Pork Stir Fry,88
Farmers Market,Farmers Market Grain Free Chicken Loaf With Carrots & Peas Wet Dog Food,MARKET FARE,Green Beans 1kg,88
Mount Franklin,Lightly Sparkling Peach Water 10X375Ml,Mt. Franklin,Mount Franklin Spring Water Bottle ,88
San Remo,Instant Lasagna Sheets Family Pack,sam remo,san remo fusillini no 55,88
Snickers,Snickers Chocolate Bar,snackers,snackers popcorn,88
The Natural Confectionery Co.,The Natural Confectionery Co. Party Mix,the natural confect co.,gummy bears,88
castelli,riesling 750ml,castello,blue cheese,88
hallmark,large gift bag colourful confetti,hillmark,stainless steel wipes,88
oh so natural foods,shiitake mushroom crisps 100g,oh so natural superfoods,acai powder 100g,88
oh so natural foods,shiitake mushroom crisps 100g,oh so natural wholefoods,almond spread 240g,88
swizzels,swizzels double dip orange & cherry flavour dips,swizzles,squshies original,88
Australia's Own,Australia's Own UHT Full Cream,australian grown,australian grown beetroot,87
Barossa Valley Cheese Co,Barossa Valley Cheese Co Halloumi,barossa valley wine co.,gravel track cab sauv 750ml,87
Ben's Original,"Ben's Original Rice Fuel Protein Lentils, Turmeric And Brown Rice",bens originalrice,indian style biryani,87
Little Eyes,Cleansing Wipes,Little Trees,Little Trees Air Freshener New Car,87
Tamar Valley,The Creamery Yoghurt Mangoes & Cream,mary valley,mary valley gold cheese mozzarella shredded,87
The Kimchi Co,The Kimchi Company Original,the kimchi company,original kimchi,87
harvest snap,pea sour cream and chives,sun harvest,lemon juice,87
jc's quality foods,delicious energy mix,supreme quality foods,fresh spring onion pancake 2pack,87
180 Degrees,180 Degrees Parmesan Oat Crackers,78 degrees,classic gin 700ml,86
Absolute Organic,Absolute Organic Desiccated Coconut,Blue Organic,Blue Lotus Sweet Chilli Tofu Nuggets,86
Alo,Alo Allure Aloe Vera Mangosteen + Mango,almo,almo almond milk,86
Ansell,Ansell Handy Clean Disposable Gloves,Hansells,Hansells Kitchen Chocolate Flavoured Mousse,86
Barbers,24m Cheddar,barker's,strawberry jam,86
Bleu,D'Auvergine Slice,blu,gourmet pearl couscous,86
Bondi Circus Coffee,Concentrate,Bondi Circus Oat,Milk Latte,86
Bonkers,Mixx Cat Treats Salmon 4 Pack,bunkers,rose 750ml,86
Brut,Brut Original Body Spray,bru,original instant coffee jar,86
CAFE SERIES,Southern Blue Whiting Fillets 250g,y series,sangiovese rose 750ml,86
CUB,Soft Spout Cup 6+ Months,club,orange slim can,86
Coco Earth,Noo Pure C8 Mct Oil,Coco Health,Maca Root Oil,86
Coles Simply,Food Containers 350ml,Simply 7,Simply 7 Lentil Chips Sea Salt & Balsamic Vinegar,86
Community Co,Community Co Garden Salad Bowl,Community Gardens,Community Gardens Los Angeles Habanero Mango Hot Sauce,86
Doctor V,Doctor V Bender Mender Energy Drink,Manuka Doctor,Manuka Doctor Multifloral Honey,86
Doctor V,Doctor V Bender Mender Energy Drink,Rug Doctor,Carpet Cleaner Low Foaming,86
Double D,Double D Gummy Bears Sugar Free,Double Phoenix,Eggs In Brine,86
Double D,Double D Gummy Bears Sugar Free,double pheonix,double pheonix vermicelli green bean,86
Double D,Double D Gummy Bears Sugar Free,zantac double,strength 300mg 7pk,86
Eva,Eva Sardines with Oil,evia,evia pods muesli & coconut,86
GREAT NORTHERN,Super Crisp Lager 30x375ml,great southern,giniversity botanical gin 500ml,86
GREENIES,Greenies Original Teenie Dental Dog Treat,Green's,Green's Banana Cake Mix,86
Girgar,Girgar Unsalted Butter,girgarre,reserve matured organic cheddar block,86
Griffin's,Ginger Nuts,griffs,griffs meal curried prawns & rice,86
Hamilton,Everyday Face Invisible Sunscreen Spf 50+,Milton,Milton Antibacterial Solution,86
Ines Rosales,Original Evoo Tortas,ines rosa,ines rosa olive oil tortilla,86
Isi,Isi Whipped Cream Chargers,nisi,nisi feta danish,86
K-Roo,K-Roo Kangaroo Mince,Koo,Guava Halves In Syrup,86
Lego,Flowers Assorted,leo,coco belgian milk chocolate & hazelnut spread,86
Lion,Lion Chocolate Chip Pancake,ion,laundry liquid concentrate,86
MCC,Fetta Garlic & Herbs,MCCO.,Marinated Fetta With Fresh Basil Pesto,86
MT Barker,Chicken Free Range Mini Schnitty,Mount Barker,Free Range Chicken Breast Fillets Skin Off,86
Mildura,Mildura Orange & Mango Fruit Drink,mildara,limestone coast cabernet sauvignon 750ml,86
Mojo,Mojo Activated Kombucha Passionfruit,Moo,Moo Premium Sticky Apple & Organic Honey Yoghurt,86
Moo,Moo Premium Sticky Apple & Organic Honey Yoghurt,Moro,Moro Olive Oil,86
Mother Energy,Mother Energy Drink Rainbow Sherbet Cans,V Energy,V Energy Refresh Energy Drink Blackcurrant Yuzu,86
Mum,Mum Dry All Day Antiperspirant Deodorant,mumm,grand cordon rose 750ml,86
One,4 In 1 Laundry Capsule Drops Fresh Scent,none,fun faves 18 pack 324g,86
OxyShred Energy,Oxyshred Energy Drink Lychee Burst,V Energy,V Energy Refresh Energy Drink Blackcurrant Yuzu,86
Patties,Patties Vegan Friendly Rolls,Wattie's,Tomato Sauce,86
Praise,Praise Creamy Mayonnaise Traditional,paradise,paradise cottage cookies choc chip indulgence,86
Princi,Mild Hungarian Salami From The Deli,principe,riso principe arborio,86
Raid,Raid Night & Day Primary Control Fly & Mosquito Protection,rid,repellent pump tropical 8hr,86
Rok,Kombucha Ginger Pop,roku,japanese gin 700ml,86
Simply 7,Simply 7 Lentil Chips Sea Salt & Balsamic Vinegar,Simply Tasty,Simply Tasty Pesto Pasta Salad,86
Simply 7,Simply 7 Lentil Chips Sea Salt & Balsamic Vinegar,Simply Wize,Simply Wize Primavera Pasta Sauce Gluten Free,86
Simply 7,Simply 7 Lentil Chips Sea Salt & Balsamic Vinegar,simply better,plain firm tofu,86
Simply 7,Simply 7 Lentil Chips Sea Salt & Balsamic Vinegar,simply clean,labelled microfibre cloths,86
Simply 7,Simply 7 Lentil Chips Sea Salt & Balsamic Vinegar,simply wize gluten free,pizza scrolls,86
SunRice,SunRice Australian Medium Grain Calrose Rice,Sunrise,Free Range Eggs 12 Pack,86
Sweet & Easy,Sweet & Easy Meringue Moments With Manuka Honey,tasty sweet,and savoury miso glaze,86
THE VENTURER SERIES,Durif 750ml,y series,sangiovese rose 750ml,86
Tat,Tat Tomato Paste,tata,salt,86
Tena,Tena Night Pants Large,tea,towel,86
The Vegan Dairy Aged,And Smokey Cheese,The Vegan Dairy Herb,And Garlic Cheese,86
Tom,Tom Organic Pads Regular Ultra Thin,tomy,take & toss sipper cup,86
Ultralife 55+,Multivitamin Gummies,ultralife coq10,150mg 50pk,86
Ultralife 55+,Multivitamin Gummies,ultralife high strength,cranberry 90pk,86
Ultralife 55+,Multivitamin Gummies,ultralife magnesium,chelate 1000mg 120pk,86
Ultralife 55+,Multivitamin Gummies,ultralife mens,multivitamin gummies,86
Ultralife 55+,Multivitamin Gummies,ultralife vitamin b3,500mg 150pk,86
Ultralife 55+,Multivitamin Gummies,ultralife vitamin d,gummies 145pk,86
Ultralife 55+,Multivitamin Gummies,ultralife womens,multivitamin gummies,86
V Energy,V Energy Refresh Energy Drink Blackcurrant Yuzu,activ energy,c-baby core batteries,86
V Energy,V Energy Refresh Energy Drink Blackcurrant Yuzu,bang energy,bang energy sour heads,86
V Energy,V Energy Refresh Energy Drink Blackcurrant Yuzu,monster energy,green energy drink 6 pack 500ml,86
V Energy,V Energy Refresh Energy Drink Blackcurrant Yuzu,monster energy can,energy drink papillon,86
Walkers,Walkers Cheese and Onion,Walters,Original Nougat Biscuit,86
White King,White King Toilet Gel Lemon,White Wings,Plain Flour,86
Wice,Bbq Party Mix Snacks,ice,magnesium muscle recovery spray,86
Yarrows,Yarrows Plum & Gin Tarts,farrow's,giant marrowfat peas,86
active expert,active expert laundry liquid,g active,electrolyte water coconut,86
aim,aim toothpaste freshmint,daim,chocolate bar,86
ballantines,scotch whisky 700ml,ballantyne,ballantyne milk choc almonds,86
barker's,strawberry jam,parker's,pretzels minis entertaining size party bag salted,86
blu,gourmet pearl couscous,bluo,liquid blue laundry soaker,86
bos,bos lemon rooibos ice tea,boss,iced latte coffee,86
calippo,calippo mini water ice lemon orange & lime,callipo,solid light tuna in olive oil 2 pack,86
decor microsafe 3 in 1,egg cooker,decor microsafe rice,cooker,86
el tora,refried black beans 454g,el toro,tequila blanco 700ml,86
g active,electrolyte water coconut,heart active,heart active milk 1l,86
health lab chewy choc,chip peanut butter balls,health lab pro ball chewy,choc chip peanut butter,86
health lab cookie dough,custard filled balls 4pk,health lab cookies no,cream protein blondie,86
ho mai,ho mai cocktail spring roll,mai hong,frozen spring roll pastry sheets 20 pack,86
parsons,vanilla creamed rice,sarsons,malt vinegar,86
prince,3 in 1 shower gel 1l,principe,riso principe arborio,86
sunlight,sunlight dishwashing liquid natural lemon,sunlit,orange soft drink 1.25l,86
the juice brothers,morning start juice,the nut brothers,outdoor mix,86
yeo's,sesame oil,yes!,yes! sea salt & dark chocolate nut bar,86
yes!,yes! sea salt & dark chocolate nut bar,yves,premium sparkling cuvee 750ml,86
Ceres Organics,Ceres Organics Crispy Rice Clouds Sea Salt Sunshine,organic care,organic care antibacterial hand wash lemongrass & ginger,85
Isle Organic,Sparkling Coconut Water Lychee,simple organic,simple organic ginger beer,85
Lucia's Fine Foods,Lucia's Fine Foods Spicy Salsa,olga's fine foods,beef chevapchichi,85
Pana Organic,Pana Organic Chocolate Sour Cherry and Vanilla,Planet Organic,Planet Organic Ginger Herbal Tea,85
Stanley Street,Lamb Shoulder,daley street,medium/dark aluminium nespresso compatible coffee capsules,85
The Han Kitchen,Organic Udon Noodles,the carob kitchen,banjo carob bear,85
The Natural Confectionery Co.,The Natural Confectionery Co. Party Mix,the natural chip co.,the natural chip co. honey soy chicken chips,85
The Vegan Dairy,Dill Chevre,Vegan Life Non Dairy,Cooking Cream,85
U/works Kids School Socks,Plain Crew Grey 9-12 3pk,u/works kids sport socks,qtr crew black 9-12 3pk,85
coes kitchen,lamb casserole,ollie's kitchen,ollie's kitchen sweet potato gnocchi,85
macy & tailor pretzel,twisted stick salt&honey,macy and tailor,macy and tailor pressed pretzels vegemite,85
the natural chip co.,the natural chip co. honey soy chicken chips,the natural confect co.,gummy bears,85
the natural chip co.,the natural chip co. honey soy chicken chips,the natural cracker co.,the natural cracker co. honey soy chicken,85
the natural chip co.,the natural chip co. honey soy chicken chips,the natural stock co.,chicken stock concentrate,85
