--- Brand Reconciliation Report --- 
 
Product ID 114: Barcode 9310036046813 suggests brand 'Mooloo', but is currently 'PAULS'. 
Product ID 8339: Barcode 9310645178455 suggests brand 'Gold Sunset', but is currently 'Coles Simply'.
Product ID 8341: Barcode 9310645207940 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8342: Barcode 9310645207926 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8344: Barcode 9310645206509 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8345: Barcode 9310645206493 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8346: Barcode 9300695001285 suggests brand 'Betty Crocker', but is currently 'Old El Paso'.
Product ID 8347: Barcode 9300695001308 suggests brand 'Betty Crocker', but is currently 'Old El Paso'.
Product ID 8348: Barcode 9300695001506 suggests brand 'Betty Crocker', but is currently 'Old El Paso'.
Product ID 8349: Barcode 9300695001384 suggests brand 'Betty Crocker', but is currently 'Old El Paso'.
Product ID 8350: Barcode 9300695001254 suggests brand 'Betty Crocker', but is currently 'Old El Paso'.
Product ID 8351: Barcode 9310645206219 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8352: Barcode 9310179004442 suggests brand 'Santamaria', but is currently 'Golden Circle'.
Product ID 8353: Barcode 9310179004466 suggests brand 'Santamaria', but is currently 'Golden Circle'.
Product ID 8360: Barcode 9317224403441 suggests brand 'Epzen', but is currently 'Mission'.
Product ID 8361: Barcode 9300777013021 suggests brand 'Mildara', but is currently 'Chang's'.
Product ID 8362: Barcode 9310645207599 suggests brand 'Banquet', but is currently 'Coles Organic'.
Product ID 8364: Barcode 9311503361033 suggests brand 'Zinda', but is currently 'Maharajah's Choice'.
Product ID 8366: Barcode 9310645264424 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8367: Barcode 9300601024322 suggests brand 'Seacrown', but is currently 'Coles'.
Product ID 8373: Barcode 9310140283883 suggests brand 'Koala', but is currently 'Sunrice'.
Product ID 8374: Barcode 9300657036294 suggests brand 'Bull's-Eye', but is currently 'Heinz'.
Product ID 8375: Barcode 9300657036287 suggests brand 'Bull's-Eye', but is currently 'Heinz'.
Product ID 8376: Barcode 9300657234706 suggests brand 'Bull's-Eye', but is currently 'Heinz'.
Product ID 8377: Barcode 9300657234720 suggests brand 'Bull's-Eye', but is currently 'Heinz'.
Product ID 8378: Barcode 9300657234737 suggests brand 'Bull's-Eye', but is currently 'Heinz'.
Product ID 8380: Barcode 9310155100236 suggests brand 'Fantastic', but is currently 'San Remo'.
Product ID 8381: Barcode 9310140283821 suggests brand 'Koala', but is currently 'Sunrice'.
Product ID 8382: Barcode 9310113902698 suggests brand 'Mildura', but is currently 'Berri'.
Product ID 8383: Barcode 9310113902704 suggests brand 'Mildura', but is currently 'Berri'.
Product ID 8385: Barcode 9300644234313 suggests brand 'Campbells', but is currently 'Campbell's'.
Product ID 8387: Barcode 9310043005025 suggests brand 'Bazaar', but is currently 'Tip Top'.
Product ID 8388: Barcode 9310631620814 suggests brand 'Luigi Cavalli', but is currently 'Vittoria'.
Product ID 8389: Barcode 9310060011016 suggests brand 'Mckenzies', but is currently 'Uncle Tobys'.
Product ID 8390: Barcode 9300711398160 suggests brand 'Strepsil', but is currently 'Sugarine'.
Product ID 8391: Barcode 9300605107632 suggests brand 'Friskies', but is currently 'Nestle'.
Product ID 8392: Barcode 9310645213712 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8394: Barcode 9310645213620 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8395: Barcode 9310645214443 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8396: Barcode 9310645245867 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8397: Barcode 9310645214160 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8398: Barcode 9310645214177 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8401: Barcode 9310645215402 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8402: Barcode 9310645215419 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8403: Barcode 9310645215426 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8404: Barcode 9310645214245 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8405: Barcode 9310645214221 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8406: Barcode 9300641003097 suggests brand 'Leggos', but is currently 'Queen'.
Product ID 8407: Barcode 9300830083268 suggests brand 'Best Foods', but is currently 'Hellmann's'.
Product ID 8409: Barcode 9300657234867 suggests brand 'Bull's-Eye', but is currently 'Heinz'.
Product ID 8410: Barcode 9300657234898 suggests brand 'Bull's-Eye', but is currently 'Heinz'.
Product ID 8411: Barcode 9300657234881 suggests brand 'Bull's-Eye', but is currently 'Heinz'.
Product ID 8412: Barcode 9300657234904 suggests brand 'Bull's-Eye', but is currently 'Heinz'.
Product ID 8413: Barcode 9300657234874 suggests brand 'Bull's-Eye', but is currently 'Heinz'.
Product ID 8417: Barcode 9310645216409 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8418: Barcode 9310645216416 suggests brand 'Banquet', but is currently 'Coles Organic'.
Product ID 8420: Barcode 9310645216362 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8421: Barcode 9310645216355 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8422: Barcode 9310645216539 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8423: Barcode 9300652808339 suggests brand 'Toatl', but is currently 'Sanitarium'.
Product ID 8424: Barcode 9300602370299 suggests brand 'Always Fresh', but is currently 'Fehlbergs'.
Product ID 8427: Barcode 9300657660352 suggests brand 'Bull's-Eye', but is currently 'Kraft'.
Product ID 8428: Barcode 9300657021825 suggests brand 'Bull's-Eye', but is currently 'Heinz'.
Product ID 8434: Barcode 9310645216010 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8438: Barcode 9316913011240 suggests brand 'B-Well', but is currently 'Siena'.
Product ID 8439: Barcode 9316913006260 suggests brand 'B-Well', but is currently 'Siena'.
Product ID 8440: Barcode 9316913010885 suggests brand 'B-Well', but is currently 'Siena'.
Product ID 8447: Barcode 9300462120010 suggests brand 'Five Taste', but is currently 'John West'.
Product ID 8449: Barcode 9310645221298 suggests brand 'Banquet', but is currently 'Wellness Road'.
Product ID 8450: Barcode 9310645221335 suggests brand 'Banquet', but is currently 'Wellness Road'.
Product ID 8456: Barcode 9310645221489 suggests brand 'Banquet', but is currently 'Coles I'm Free From'.
Product ID 8458: Barcode 9310645221113 suggests brand 'Banquet', but is currently 'Coles Organic'.
Product ID 8461: Barcode 9310645221274 suggests brand 'Banquet', but is currently 'Wellness Road'.
Product ID 8462: Barcode 9310645221601 suggests brand 'Banquet', but is currently 'Coles I'm Free From'.
Product ID 8463: Barcode 9352490099981 suggests brand 'Kapai Puku', but is currently 'Kapai Puku Gut Health'.
Product ID 8467: Barcode 9311259423078 suggests brand 'Sweet William Chocolate', but is currently 'Sweet William'.
Product ID 8468: Barcode 9310006264971 suggests brand 'Street Eats', but is currently 'SPC'.
Product ID 8471: Barcode 9310159557104 suggests brand 'Fantastic', but is currently 'Cornwell's'.
Product ID 8474: Barcode 9310006212972 suggests brand 'Street Eats', but is currently 'SPC'.
Product ID 8478: Barcode 9310645230320 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8492: Barcode 9310645231952 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8499: Barcode 9310082115693 suggests brand 'U By Kotex', but is currently 'Edgell'.
Product ID 8500: Barcode 9310082121205 suggests brand 'U By Kotex', but is currently 'Edgell'.
Product ID 8501: Barcode 9310082109708 suggests brand 'U By Kotex', but is currently 'Edgell'.
Product ID 8509: Barcode 9417986943367 suggests brand 'Alfa One', but is currently 'Aunt Betty's'.
Product ID 8510: Barcode 9310061124333 suggests brand 'Mckenzies', but is currently 'McKenzie's'.
Product ID 8511: Barcode 9310061124296 suggests brand 'Mckenzies', but is currently 'McKenzie's'.
Product ID 8517: Barcode 9310645343938 suggests brand 'Outdoor', but is currently 'Coles'.
Product ID 8518: Barcode 9300695008154 suggests brand 'Betty Crocker', but is currently 'Old El Paso'.
Product ID 8519: Barcode 8410076473967 suggests brand 'Street Market', but is currently 'Old El Paso'.
Product ID 8520: Barcode 8410076474018 suggests brand 'Street Market', but is currently 'Old El Paso'.
Product ID 8523: Barcode 9317224400518 suggests brand 'Epzen', but is currently 'Mission'.
Product ID 8526: Barcode 9310645234311 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8527: Barcode 9310645234335 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8528: Barcode 9310645234328 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8529: Barcode 9310645233857 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8531: Barcode 9310645215709 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8533: Barcode 9310082121328 suggests brand 'U By Kotex', but is currently 'Edgell'.
Product ID 8539: Barcode 9310155000857 suggests brand 'Fantastic Delites', but is currently 'San Remo'.
Product ID 8540: Barcode 9300657660345 suggests brand 'Bull's-Eye', but is currently 'Kraft'.
Product ID 8541: Barcode 9317471006020 suggests brand 'Kushi', but is currently 'Katoomba'.
Product ID 8542: Barcode 9317471188368 suggests brand 'Kushi', but is currently 'Katoomba'.
Product ID 8545: Barcode 9300657021566 suggests brand 'Bull's-Eye', but is currently 'Heinz'.
Product ID 8546: Barcode 9300644704816 suggests brand 'V8', but is currently 'Campbell's'.
Product ID 8547: Barcode 9300644704809 suggests brand 'V8', but is currently 'Campbell's'.
Product ID 8549: Barcode 9310645237213 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8550: Barcode 9310645237237 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8555: Barcode 9310645235875 suggests brand 'Banquet', but is currently 'Gold Sunset'.
Product ID 8556: Barcode 9310645235905 suggests brand 'Banquet', but is currently 'Gold Sunset'.
Product ID 8557: Barcode 9310645235868 suggests brand 'Banquet', but is currently 'Gold Sunset'.
Product ID 8560: Barcode 9310645241555 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8562: Barcode 9300609083277 suggests brand 'Lighthouse', but is currently 'Anchor'.
Product ID 8566: Barcode 5065000523145 suggests brand 'Lucky Sod', but is currently 'Pukka'.
Product ID 8567: Barcode 5065000523183 suggests brand 'Lucky Sod', but is currently 'Pukka'.
Product ID 8569: Barcode 5065000523138 suggests brand 'Lucky Sod', but is currently 'Pukka'.
Product ID 8574: Barcode 9310716307500 suggests brand 'Napro Palette', but is currently 'Verity'.
Product ID 8575: Barcode 9300657036317 suggests brand 'Bull's-Eye', but is currently 'Heinz'.
Product ID 8579: Barcode 9310645241838 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8582: Barcode 9310645243702 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8583: Barcode 9310645243696 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8584: Barcode 9310645243719 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8587: Barcode 9310645232928 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8588: Barcode 9311485001873 suggests brand 'Beerenberg', but is currently 'Beerenberg Dressing'.
Product ID 8592: Barcode 9310645244396 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8594: Barcode 9310645244822 suggests brand 'Banquet', but is currently 'Wild Tides'.
Product ID 8595: Barcode 9310645244839 suggests brand 'Banquet', but is currently 'Wild Tides'.
Product ID 8596: Barcode 9310645244846 suggests brand 'Banquet', but is currently 'Wild Tides'.
Product ID 8597: Barcode 9310645244853 suggests brand 'Banquet', but is currently 'Wild Tides'.
Product ID 8598: Barcode 9310645244860 suggests brand 'Banquet', but is currently 'Wild Tides'.
Product ID 8599: Barcode 9310645244877 suggests brand 'Banquet', but is currently 'Wild Tides'.
Product ID 8600: Barcode 9310645244891 suggests brand 'Banquet', but is currently 'Wild Tides'.
Product ID 8602: Barcode 9310155009676 suggests brand 'Fantastic Delites', but is currently 'Suimin Origins'.
Product ID 8603: Barcode 9310645244921 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8605: Barcode 9310061122872 suggests brand 'Mckenzies', but is currently 'Mckenzie's'.
Product ID 8606: Barcode 9310432004363 suggests brand 'Yoosh', but is currently 'OBAP'.
Product ID 8608: Barcode 9310175218737 suggests brand 'Santamaria', but is currently 'Sole Mare'.
Product ID 8609: Barcode 9403142004843 suggests brand 'Only Organic', but is currently 'Whittaker's'.
Product ID 8610: Barcode 9300609108284 suggests brand 'Lighthouse', but is currently 'Anchor'.
Product ID 8614: Barcode 8901719101625 suggests brand 'Hide & Seek', but is currently 'Parle'.
Product ID 8615: Barcode 9300641003721 suggests brand 'Leggos', but is currently 'Queen'.
Product ID 8619: Barcode 8801045502021 suggests brand 'Nongshim', but is currently 'Ottogi Gochujang'.
Product ID 8620: Barcode 9310645247199 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8621: Barcode 9310645247205 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8622: Barcode 9310645247182 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8623: Barcode 9310645247236 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8624: Barcode 9310645247212 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8625: Barcode 9310645247229 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8626: Barcode 9310645247281 suggests brand 'Banquet', but is currently 'Coles Simply'.
Product ID 8627: Barcode 9310645247274 suggests brand 'Banquet', but is currently 'Coles Simply'.
Product ID 8628: Barcode 9310645247267 suggests brand 'Banquet', but is currently 'Coles Simply'.
Product ID 8629: Barcode 9310645247250 suggests brand 'Banquet', but is currently 'Coles'.
Product ID 8636: Barcode 9300605107625 suggests brand 'Friskies', but is currently 'Nestle'.
Product ID 8637: Barcode 9325566030379 suggests brand 'Sabrini', but is currently 'Pattu'.
Product ID 8640: Barcode 9325566030386 suggests brand 'Sabrini', but is currently 'Pattu'.
Product ID 8642: Barcode 9325566030393 suggests brand 'Sabrini', but is currently 'Pattu'.
Product ID 8644: Barcode 9325566030430 suggests brand 'Sabrini', but is currently 'Pattu'.
Product ID 8645: Barcode 9325566030362 suggests brand 'Sabrini', but is currently 'Pattu'.
Product ID 8647: Barcode 9325566003304 suggests brand 'Sabrini', but is currently 'Pattu'.
Product ID 8648: Barcode 9325566020479 suggests brand 'Sabrini', but is currently 'Pattu'.
Product ID 8649: Barcode 9325566001881 suggests brand 'Sabrini', but is currently 'Pattu'.
Product ID 8650: Barcode 9325566002482 suggests brand 'Sabrini', but is currently 'Pattu'.
